Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
47,Jose Peraza^7,0.0,"$3,500",CIN,v tex, 1-7,  0/3 
2,Victor Caratini,0.0,"$3,500",CHC,@ lad, 3-5,  0/1 SO 
4,Joe Panik^1,0.0,"$3,500",SFO,v mil, 5-3,  0/4 
6,Willy Adames^5,0.0,"$3,500",TAM,v laa, 9-4,  0/2 
57,Johan Camargo,0.0,"$3,500",ATL,v phi, 9-8,  0/1 
47,Kike Hernandez,0.0,"$3,400",LAD,v chc, 5-3,  0/2 SO 
7,Charlie Tilson,0.0,"$3,400",CHW,v nyy, 10-2,  
45,Hanser Alberto^1,0.0,"$3,400",BAL,v bos, 2-13,  0/2 
7,Randal Grichuk^6,0.0,"$3,300",TOR,@ hou, 2-15,  0/4 3SO 
7,Nick Williams,0.0,"$3,300",PHI,@ atl, 8-9,  0/1 
7,Steve Wilkerson,0.0,"$3,300",BAL,v bos, 2-13,  
2,Elias Diaz^7,0.0,"$3,300",PIT,@ mia, 11-0,  0/5 
2,Sandy Leon,0.0,"$3,300",BOS,@ bal, 13-2,  0/1 
7,Rosell Herrera,0.0,"$3,200",MIA,v pit, 0-11,  0/1 
2,Tucker Barnhart,0.0,"$3,200",CIN,v tex, 1-7,  0/1 SO 
7,Albert Almora^6,0.0,"$3,200",CHC,@ lad, 3-5,  0/3 2SO 
46,Mike Freeman,0.0,"$3,200",CLE,@ det, 13-4,  
45,Ildemaro Vargas,0.0,"$3,200",ARI,@ was, 3-7,  0/1 
46,Donovan Solano,0.0,"$3,100",SFO,v mil, 5-3,  0/1 
3,Rowdy Tellez^4,0.0,"$3,100",TOR,@ hou, 2-15,  0/4 2SO 
7,Jorge Bonifacio^7,0.0,"$3,100",KAN,@ min, 0-2,  0/3 
47,Chris Taylor^6,0.0,"$3,100",LAD,v chc, 5-3,  0/4 SO 
46,Addison Russell^9,0.0,"$3,100",CHC,@ lad, 3-5,  0/3 SO 
6,Brandon Crawford^6,0.0,"$3,100",SFO,v mil, 5-3,  0/4 SO E 
5,Rio Ruiz,0.0,"$3,000",BAL,v bos, 2-13,  0/2 
56,Dylan Moore,0.0,"$2,900",SEA,@ oak, 9-2,  
57,Brandon Drury^8,0.0,"$2,900",TOR,@ hou, 2-15,  0/4 SO 
4,Nicky Lopez^2,0.0,"$2,900",KAN,@ min, 0-2,  0/3 SO 
2,Mike Zunino^8,0.0,"$2,800",TAM,v laa, 9-4,  0/2 
6,Richie Martin^9,0.0,"$2,800",BAL,v bos, 2-13,  0/4 3SO 
7,Carlos Gonzalez,0.0,"$2,800",CHC,@ lad, 3-5,  0/1 SO 
2,Austin Romine,0.0,"$2,300",NYY,@ chw, 2-10,  0/1 SO 
2,Cam Gallagher^8,0.0,"$2,300",KAN,@ min, 0-2,  0/3 SO 
46,Jack Mayfield,0.0,"$2,200",HOU,v tor, 15-2,  0/1 SO 
7,Marcell Ozuna^4,0.0,"$4,900",STL,@ nym(2), 9-5,  0/4 SO 
3,Paul Goldschmidt^3,0.0,"$3,900",STL,@ nym(2), 9-5,  0/5 
57,J.D. Davis,0.0,"$3,800",NYM,v stl(2), 5-9,  0/1 
4,Adeiny Hechavarria,0.0,"$3,500",NYM,v stl(2), 5-9,  0/1 
7,Juan Lagares^8,0.0,"$2,500",NYM,v stl(2), 5-9,  0/3 SO 
P,Shane Bieber^0,38.25,"$9,600",CLE,@ det, 4-2,  7.2IP 4H 2R 2ER BB 12K Win 
P,Yu Darvish^8,31.95,"$7,200",CHC,@ lad, 2-1,  7.0IP 2H R ER BB 10K 
P,Chris Sale^0,29.3,"$11,600",BOS,@ bal, 7-2,  6.0IP 6H 2R 2ER BB 10K Win 
P,Frankie Montas^0,27.3,"$9,900",OAK,v sea, 11-2,  6.0IP 6H 2R 2ER BB 9K Win 
P,Walker Buehler^9,26.55,"$10,200",LAD,v chc, 1-2,  7.0IP 2H 6K 
P,Framber Valdez^0,25.9,"$7,700",HOU,v tor, 7-2,  6.0IP 4H 2R 2ER 2BB 8K Win 
P,Nestor Cortes Jr.,21.65,"$4,000",NYY,@ chw, 8-4,  5.0IP 6H 2R 2ER 7K Win 
P,Mike Minor^9,19.45,"$9,700",TEX,@ cin, 4-3,  6.1IP 4H 3R 3ER 4BB 6K Win 
,Charlie Morton^0,19.3,N/A,TAM,v laa, 3-5,  6.0IP 5H 4R 4ER 2BB 9K Loss 
P,Jake Odorizzi^0,18.1,"$10,900",MIN,v kan, 5-4,  6.0IP 7H 4R 4ER 2BB 7K Win 
P,Dylan Bundy^0,17.25,"$6,900",BAL,v bos, 2-7,  5.0IP 8H 3R 2ER 2BB 8K Loss 
P,Pablo Lopez^9,16.95,"$7,400",MIA,v pit, 4-3,  7.0IP 7H 3R 3ER BB 4K Win 
P,Tanner Roark^9,16.95,"$7,000",CIN,v tex, 3-4,  7.0IP 8H 4R 2ER 5K Loss 
P,Chad Green^0,15.9,"$5,200",NYY,@ chw, 8-4,  2.0IP H 6K 
P,Madison Bumgarner^9,14.7,"$8,400",SFO,v mil, 8-7,  6.0IP 5H 5R 3ER 3BB 6K 
P,Noah Syndergaard^9,14.1,"$9,300",NYM,v stl, 8-7,  6.0IP 6H 5R 4ER 2BB 5K HB Win 
,Jose Suarez^0,13.15,N/A,LAA,@ tam, 5-3,  5.2IP 5H 3R 3ER BB 3K Win 
P,Taylor Clarke^9,12.3,"$5,900",ARI,@ was, 10-3,  4.2IP 7H 3R 3ER 6K 
P,Gregory Soto^0,11.4,"$4,400",DET,v cle, 2-4,  4.0IP 2H 4BB 3K 
P,Yoshihisa Hirano,10.55,"$4,100",ARI,@ was, 10-3,  1.2IP 2H 2K Win 
P,German Marquez^9,10.35,"$8,100",COL,v sdg, 14-8,  5.2IP 10H 7R 7ER 4BB 8K Win 
P,Sean Newcomb^9,9.0,"$7,700",ATL,v phi, 5-6,  2.2IP 3H 2R 2BB 3K 
P,Jimmy Nelson^9,8.2,"$8,000",MIL,@ sfo, 7-8,  4.0IP 5H 4R 4ER 3BB 6K 
P,Chad Bettis,7.9,"$5,800",COL,v sdg, 14-8,  2.0IP H 2K Hold     
P,Chris Devenski,7.9,"$5,300",HOU,v tor, 7-2,  2.0IP H 2K 
P,Javy Guerra,7.9,"$4,000",WAS,v ari, 3-10,  2.0IP H 2K 
P,Edubray Ramos,7.65,"$4,400",PHI,@ atl, 6-5,  1.0IP H K Win 
P,Matt Barnes,7.05,"$5,700",BOS,@ bal, 7-2,  1.0IP H BB 3K Hold     
,Dario Agrazal^9,6.8,N/A,PIT,@ mia, 3-4,  4.0IP 6H 3R 2ER 3K HB 
P,Francisco Liriano,6.7,"$7,500",PIT,@ mia, 3-4,  2.0IP H BB 2K HB 
P,Reynaldo Lopez^0,6.7,"$5,000",CHW,v nyy, 4-8,  6.0IP 6H 5R 5ER 2BB 4K Loss 
P,Juan Nicasio,6.55,"$5,000",PHI,@ atl, 6-5,  1.2IP H BB 2K 
P,Seth Lugo,6.45,"$4,000",NYM,v stl, 8-7,  1.0IP H 2BB 3K Hold     
P,Touki Toussaint,6.25,"$7,300",ATL,v phi, 5-6,  2.1IP 3H 2R ER BB 3K HB 
P,Jose LeClerc,6.25,"$5,400",TEX,@ cin, 4-3,  1.0IP 2K Hold     
P,Michael Lorenzen,6.25,"$4,000",CIN,v tex, 3-4,  1.0IP 2K 
P,A.J. Minter,6.25,"$4,000",ATL,v phi, 5-6,  1.0IP 2K Hold     
P,Pedro Strop,5.65,"$6,300",CHC,@ lad, 2-1,  1.0IP BB 2K Save 
P,Nick Anderson,5.65,"$6,100",MIA,v pit, 4-3,  1.0IP BB 2K Hold     
P,Amir Garrett,5.65,"$6,000",CIN,v tex, 3-4,  1.0IP BB 2K 
P,Brad Hand,5.65,"$4,000",CLE,@ det, 4-2,  1.0IP H 2K Save 
P,Marcus Walden,5.65,"$4,000",BOS,@ bal, 7-2,  1.0IP H 2K Hold     
,Jacob Faria,5.3,N/A,TAM,v laa, 3-5,  2.0IP 2H R ER 2K 
P,Jesse Biddle,5.15,"$4,000",SEA,@ oak, 2-11,  1.2IP H K 
P,Glenn Sparkman^0,5.05,"$4,500",KAN,@ min, 4-5,  5.0IP 5H 5R 4ER 2BB 3K Loss 
P,Trevor Gott,5.05,"$4,000",SFO,v mil, 8-7,  1.0IP H R ER BB K Win 
P,Yoan Lopez,5.0,"$5,400",ARI,@ was, 10-3,  1.1IP K Hold     
P,Shawn Armstrong,4.9,"$5,200",BAL,v bos, 2-7,  0.2IP BB 2K 
,Cam Bedrosian,4.4,N/A,LAA,@ tam, 5-3,  1.1IP H K Hold     
P,Jordan Romano,4.25,"$6,500",TOR,@ hou, 2-7,  1.0IP K 
P,Trevor May,4.25,"$4,500",MIN,v kan, 5-4,  1.0IP K Hold     
P,Anthony Swarzak,4.25,"$4,500",ATL,v phi, 5-6,  1.0IP K Hold     
P,Joe Jimenez,4.25,"$4,000",DET,v cle, 2-4,  1.0IP K 
P,Jacob Webb,4.25,"$4,000",ATL,v phi, 5-6,  1.0IP K Hold     
P,Wily Peralta,4.25,"$4,000",KAN,@ min, 4-5,  1.0IP K 
P,Joakim Soria,4.25,"$4,000",OAK,v sea, 11-2,  1.0IP K 
P,Yusmeiro Petit,4.25,"$4,000",OAK,v sea, 11-2,  1.0IP K 
,Adam Kolarek,4.25,N/A,TAM,v laa, 3-5,  1.0IP K 
,Hansel Robles,4.25,N/A,LAA,@ tam, 5-3,  1.0IP K Save 
P,Kyle Ryan,4.15,"$4,000",CHC,@ lad, 2-1,  0.1IP H Win 
P,Geoff Hartlieb,4.1,"$4,000",PIT,@ mia, 3-4,  2.0IP 3H R ER BB 2K Loss 
P,Ryan Buchter,3.65,"$4,600",OAK,v sea, 11-2,  1.0IP BB K 
P,Aroldis Chapman,3.65,"$4,000",NYY,@ chw, 8-4,  1.0IP H K 
P,Blake Parker,3.5,"$4,300",MIN,v kan, 5-4,  0.2IP K Hold     
P,John Brebbia,3.5,"$4,000",STL,@ nym, 7-8,  0.2IP K 
P,Paul Fry,3.5,"$4,000",BAL,v bos, 2-7,  0.2IP K 
P,JD Hammer,3.5,"$4,000",PHI,@ atl, 6-5,  0.2IP K 
P,Stephen Strasburg^9,3.25,"$10,700",WAS,v ari, 3-10,  5.0IP 9H 6R 6ER BB 5K Loss 
P,Richard Bleier,3.15,"$4,000",BAL,v bos, 2-7,  1.2IP H R ER K 
P,Will Smith,3.05,"$5,700",SFO,v mil, 8-7,  1.0IP 2H R ER 2K Save 
P,Giovanny Gallegos,3.0,"$5,100",STL,@ nym, 7-8,  1.1IP 
P,Genesis Cabrera,2.75,"$6,700",STL,@ nym, 7-8,  1.2IP 2H 2R 2ER 2BB 3K HB 
P,Andrew Chafin,2.75,"$4,700",ARI,@ was, 10-3,  0.1IP K 
P,Jose Alvarez,2.75,"$4,200",PHI,@ atl, 6-5,  0.1IP K 
P,Tayler Scott,2.7,"$4,000",SEA,@ oak, 2-11,  2.0IP 2H 2R HB 
P,Junior Guerra,2.45,"$4,000",MIL,@ sfo, 7-8,  1.0IP 3H 2R ER 2K BS Loss 
P,Aaron Nola^9,2.35,"$8,500",PHI,@ atl, 6-5,  4.1IP 6H 5R 5ER 2BB 4K HB 
P,Manny Banuelos,2.3,"$6,000",CHW,v nyy, 4-8,  0.2IP 2BB K 
P,Tony Watson,2.25,"$4,600",SFO,v mil, 8-7,  1.0IP Hold     
P,Brad Boxberger,2.25,"$4,200",KAN,@ min, 4-5,  1.0IP 
P,Shawn Kelley,2.25,"$4,000",TEX,@ cin, 4-3,  1.0IP Save 
P,Hector Neris,2.25,"$4,000",PHI,@ atl, 6-5,  1.0IP Save 
P,Bryan Shaw,2.25,"$4,000",COL,v sdg, 14-8,  1.0IP 
,Ty Buttrey,2.25,N/A,LAA,@ tam, 5-3,  1.0IP Hold     
,Phil Maton,2.25,N/A,SDG,@ col, 8-14,  1.0IP 
P,Oliver Perez,2.15,"$4,000",CLE,@ det, 4-2,  0.1IP H K Hold     
P,Adrian Houser,2.1,"$5,700",MIL,@ sfo, 7-8,  2.0IP 3H R ER BB K 
P,Josh James,1.65,"$9,100",HOU,v tor, 7-2,  1.0IP H 
P,Pedro Baez,1.65,"$4,700",LAD,v chc, 1-2,  1.0IP BB Hold     
P,Sergio Romo,1.65,"$4,500",MIA,v pit, 4-3,  1.0IP H Save 
P,Brandon Workman,1.65,"$4,100",BOS,@ bal, 7-2,  1.0IP BB 
P,Anthony Bass,1.65,"$4,000",SEA,@ oak, 2-11,  1.0IP BB 
P,T.J. McFarland,1.65,"$4,000",ARI,@ was, 10-3,  1.0IP H 
P,Michael Wacha^9,1.6,"$5,500",STL,@ nym, 7-8,  4.0IP 7H 6R 5ER BB 4K HB Loss 
P,Chris Martin,1.5,"$4,000",TEX,@ cin, 4-3,  0.2IP Hold     
P,Thyago Vieira,1.2,"$4,000",CHW,v nyy, 4-8,  1.1IP 2H R ER BB K 
P,Kenley Jansen,1.05,"$5,700",LAD,v chc, 1-2,  1.0IP H 2R 2ER 2K HB BS Loss 
P,Jonathan Holder,1.05,"$4,100",NYY,@ chw, 8-4,  1.0IP 2H 2R 2ER 2K 
P,Taylor Rogers,1.05,"$4,000",MIN,v kan, 5-4,  1.0IP H BB Save 
P,Luke Jackson,1.05,"$4,000",ATL,v phi, 5-6,  1.0IP 2H 2R E BS Loss 
P,Carlos Estevez,0.95,"$4,200",COL,v sdg, 14-8,  0.1IP 2H R BB K 
P,Tony Sipp,0.9,"$4,500",WAS,v ari, 3-10,  0.2IP H 
P,Corbin Burnes,0.75,"$6,800",MIL,@ sfo, 7-8,  0.1IP 
P,Ryne Harper,0.75,"$4,100",MIN,v kan, 5-4,  0.1IP Hold     
P,Josh Osich,0.75,"$4,000",CHW,v nyy, 4-8,  0.1IP 
P,Scott Barlow,0.45,"$4,000",KAN,@ min, 4-5,  1.0IP 2H BB 
P,Edwin Diaz,0.45,"$4,000",NYM,v stl, 8-7,  1.0IP 3H R ER K Save 
P,Brandon Kintzler,0.3,"$4,000",CHC,@ lad, 2-1,  0.2IP 2H 
P,Gerardo Reyes,0.1,"$4,000",SDG,@ col, 8-14,  2.0IP 3H 3R 3ER BB 2K 
P,Jack Flaherty,0.0,"$7,300",STL,@ nym, 7-8,  2.0IP 2H R ER 2K 
P,Victor Alcantara,-0.35,"$4,000",DET,v cle, 2-4,  1.0IP H R ER 
P,Tyler Webb,-0.45,"$4,000",STL,@ nym, 7-8,  0.1IP H HB 
P,Nick Kingham,-0.5,"$5,300",TOR,@ hou, 2-7,  2.0IP 5H 2R 2ER K 
P,Robert Gsellman,-0.95,"$4,000",NYM,v stl, 8-7,  1.0IP 2H R ER 
P,Nick Ramirez,-1.45,"$5,800",DET,v cle, 2-4,  3.0IP 6H 3R 3ER BB K Loss 
P,Trevor Rosenthal,-1.55,"$5,700",WAS,v ari, 3-10,  1.0IP H R ER 2BB 
P,Clayton Richard^0,-2.75,"$5,000",TOR,@ hou, 2-7,  5.0IP 7H 5R 5ER 2BB K HB Loss 
P,Juan Minaya,-2.9,"$4,300",CHW,v nyy, 4-8,  0.2IP 2H 2R 2ER 2BB K 
P,Alex Claudio,-2.9,"$4,000",MIL,@ sfo, 7-8,  0.2IP 4H R ER 
P,Miguel Castro,-4.15,"$4,000",BAL,v bos, 2-7,  1.0IP 3H 3R 2ER BB 
P,Gerson Bautista^0,-5.5,"$4,200",SEA,@ oak, 2-11,  0.2IP 2H 3R 3ER 3BB K Loss 
P,Eric Lauer^9,-7.2,"$6,000",SDG,@ col, 8-14,  2.2IP 10H 5R 5ER 2BB 2K Loss 
P,Kyle Barraclough,-7.65,"$4,000",WAS,v ari, 3-10,  0.1IP 3H 3R 3ER BB 
P,Robbie Erlin,-8.15,"$6,800",SDG,@ col, 8-14,  2.1IP 6H 6R 6ER 2BB 2K HB 
P,Wade LeBlanc,-8.8,"$5,800",SEA,@ oak, 2-11,  2.2IP 8H 6R 6ER K 
47,Ketel Marte^1,32.0,"$4,500",ARI,@ was, 10-3,  2/4 3R 2RBI 2HR BB 
57,J.D. Davis^2,29.0,"$4,000",NYM,v stl, 8-7,  4/5 3R RBI 2B HR 
7,David Dahl^4,28.0,"$5,300",COL,v sdg, 14-8,  3/4 3R 3RBI 3B HBP E 
6,Marcus Semien^1,28.0,"$4,400",OAK,v sea, 11-2,  3/4 3R 2RBI HR BB 
7,Ian Desmond^5,27.0,"$4,300",COL,v sdg, 14-8,  2/4 2R 5RBI HR SF E 
2,Stephen Vogt^5,27.0,"$3,400",SFO,v mil, 8-7,  3/4 2R 2RBI 2-3B SF 
5,Josh Donaldson^4,26.0,"$3,800",ATL,v phi, 5-6,  3/4 R 3RBI 2B HR E 
7,Christian Yelich^2,25.0,"$5,900",MIL,@ sfo, 7-8,  1/4 3R RBI HR BB SB E 
47,Whit Merrifield^1,25.0,"$4,200",KAN,@ min, 4-5,  4/5 2R RBI HR 
6,Nick Ahmed^7,25.0,"$3,200",ARI,@ was, 10-3,  4/5 2R RBI 2B 3B SO 
7,Charlie Blackmon^1,24.0,"$5,700",COL,v sdg, 14-8,  4/6 3R 2RBI 2B SO 
3,Pete Alonso^4,23.0,"$5,000",NYM,v stl, 8-7,  2/4 R 3RBI HR HBP 
46,Jack Mayfield^7,23.0,"$2,200",HOU,v tor, 7-2,  3/4 3R RBI 3-2B 
,Kevan Smith^4,23.0,N/A,LAA,@ tam, 5-3,  2/3 2R RBI 2B HR BB SO 
4,Jurickson Profar^7,22.0,"$3,600",OAK,v sea, 11-2,  3/4 4RBI SB 
6,Trevor Story^2,21.0,"$5,500",COL,v sdg, 14-8,  3/4 2R RBI 2B 2BB 
6,Gleyber Torres^6,21.0,"$4,500",NYY,@ chw, 8-4,  2/4 R 3RBI HR SF 
7,Jorge Soler^4,21.0,"$4,000",KAN,@ min, 4-5,  2/4 R 2RBI HR BB SO 
4,Cesar Hernandez^8,21.0,"$3,500",PHI,@ atl, 6-5,  2/4 R 3RBI HR SO 
7,Dexter Fowler^2,21.0,"$3,200",STL,@ nym, 7-8,  2/4 R 3RBI HR SF 
2,Manny Pina^8,21.0,"$3,000",MIL,@ sfo, 7-8,  2/3 R 2RBI HR BB 
7,Yordan Alvarez^4,20.0,"$4,600",HOU,v tor, 7-2,  3/4 R RBI HR 
47,Brock Holt^6,20.0,"$3,900",BOS,@ bal, 7-2,  3/5 R 2RBI SO SB 
2,Gary Sanchez^4,19.0,"$5,200",NYY,@ chw, 8-4,  1/3 2R 3RBI 2B 2BB 
57,Scott Kingery^6,19.0,"$4,500",PHI,@ atl, 6-5,  3/3 R 2RBI 2B BB CS 
57,Marwin Gonzalez^6,19.0,"$4,100",MIN,v kan, 5-4,  2/4 R 2RBI HR E 
,David Fletcher^6,19.0,N/A,LAA,@ tam, 5-3,  2/4 R 2RBI HR SO 
7,Harold Ramirez^5,18.0,"$4,000",MIA,v pit, 4-3,  3/4 R RBI SO SB 
6,Paul DeJong^3,18.0,"$3,800",STL,@ nym, 7-8,  3/4 R RBI SB SF 
2,James McCann^4,18.0,"$3,700",CHW,v nyy, 4-8,  1/4 R 3RBI HR 3SO 
4,Kolten Wong^6,18.0,"$3,400",STL,@ nym, 7-8,  2/5 2B 2SB E 
,Yandy Diaz^4,18.0,N/A,TAM,v laa, 3-5,  1/4 R 3RBI HR 
7,Juan Soto^4,17.0,"$4,700",WAS,v ari, 3-10,  2/4 R RBI HR SO 
3,Christian Walker^6,17.0,"$3,700",ARI,@ was, 10-3,  2/4 R RBI HR 
4,Ian Kinsler^6,17.0,"$3,700",SDG,@ col, 8-14,  3/5 3RBI 2B 
6,Trea Turner^1,16.0,"$5,400",WAS,v ari, 3-10,  3/5 R 3B E 
7,Max Kepler^1,16.0,"$5,200",MIN,v kan, 5-4,  1/3 R RBI HR BB 
3,Anthony Rizzo^3,16.0,"$4,300",CHC,@ lad, 2-1,  1/4 R 2RBI HR 
5,Matt Chapman^2,16.0,"$4,200",OAK,v sea, 11-2,  2/4 2R RBI 2B BB 
3,Kevin Cron,16.0,"$3,800",ARI,@ was, 10-3,  1/2 R 2RBI HR 
2,Curt Casali^7,16.0,"$3,600",CIN,v tex, 3-4,  1/2 R RBI HR BB 
7,Yasiel Puig^4,16.0,"$3,500",CIN,v tex, 3-4,  1/4 R 2RBI HR 
6,Xander Bogaerts^5,15.0,"$5,200",BOS,@ bal, 7-2,  1/2 R 2RBI 2B 2BB SO SF 
3,Eric Hosmer^2,15.0,"$4,400",SDG,@ col, 8-14,  1/3 R 3RBI 2BB 
37,Mark Canha^5,15.0,"$4,200",OAK,v sea, 11-2,  1/3 3R 2B BB HBP 
6,Brandon Crawford^7,15.0,"$3,100",SFO,v mil, 8-7,  3/4 R 2-2B SO 
7,J.D. Martinez^3,14.0,"$5,300",BOS,@ bal, 7-2,  1/5 R RBI HR 2SO 
3,Carlos Santana^3,14.0,"$4,900",CLE,@ det, 4-2,  1/3 R 2BB SO SB 
7,Austin Riley^6,14.0,"$4,900",ATL,v phi, 5-6,  1/4 R RBI HR 2SO 
7,Michael Conforto^3,14.0,"$4,700",NYM,v stl, 8-7,  1/3 RBI BB HBP SO SB 
3,Matt Adams^5,14.0,"$4,200",WAS,v ari, 3-10,  1/4 R RBI HR SO 
7,Josh Reddick^6,14.0,"$4,100",HOU,v tor, 7-2,  1/4 R RBI HR 
7,Adam Jones^4,14.0,"$4,100",ARI,@ was, 10-3,  1/5 R RBI HR SO 
67,Myles Straw^9,14.0,"$4,100",HOU,v tor, 7-2,  2/4 R 2RBI 2B 
7,Cameron Maybin^8,14.0,"$3,800",NYY,@ chw, 8-4,  1/4 R RBI HR SO 
7,Alex Verdugo^2,14.0,"$3,700",LAD,v chc, 1-2,  1/4 R RBI HR 
,Justin Bour^7,14.0,N/A,LAA,@ tam, 5-3,  1/4 R RBI HR 2SO 
6,Francisco Lindor^1,13.0,"$5,000",CLE,@ det, 4-2,  1/5 2SB 
37,Garrett Cooper^2,13.0,"$4,800",MIA,v pit, 4-3,  3/4 2R 
45,D.J. LeMahieu^1,13.0,"$4,500",NYY,@ chw, 8-4,  2/5 2B SB E 
7,Jordan Luplow^4,13.0,"$4,300",CLE,@ det, 4-2,  1/3 R RBI 2B 2BB 
7,Oscar Mercado^2,13.0,"$4,100",CLE,@ det, 4-2,  2/5 R SB 
34,Ryan McMahon^6,13.0,"$3,900",COL,v sdg, 14-8,  3/4 RBI BB 
7,Marcell Ozuna^4,12.0,"$4,500",STL,@ nym, 7-8,  1/4 RBI BB 2SO SB 
56,Manny Machado^3,12.0,"$4,400",SDG,@ col, 8-14,  2/3 2R 2B SO 
5,Asdrubal Cabrera^5,12.0,"$4,100",TEX,@ cin, 4-3,  1/3 RBI BB SB 
7,Kevin Pillar^6,12.0,"$3,500",SFO,v mil, 8-7,  2/5 R 2RBI E 
4,Joe Panik^1,12.0,"$3,500",SFO,v mil, 8-7,  2/3 R RBI BB SO SF 
7,Leonys Martin^9,12.0,"$3,400",CLE,@ det, 4-2,  1/4 R 2B SB 
3,Tyler White^5,12.0,"$3,300",HOU,v tor, 7-2,  2/3 R 2B BB 
2,Jeff Mathis^8,12.0,"$2,000",TEX,@ cin, 4-3,  2/4 R RBI 2B SO 
7,Ryan Braun^3,11.0,"$4,300",MIL,@ sfo, 7-8,  3/4 BB 
45,Greg Garcia^1,11.0,"$3,800",SDG,@ col, 8-14,  1/4 2R 2B BB SO 
3,Miguel Cabrera^4,11.0,"$3,300",DET,v cle, 2-4,  3/4 2B SO 
3,Josh Bell^4,10.0,"$5,300",PIT,@ mia, 3-4,  2/4 RBI 2B 
5,Rafael Devers^4,10.0,"$5,200",BOS,@ bal, 7-2,  2/5 2R 2SO 
7,Brett Gardner^9,10.0,"$4,300",NYY,@ chw, 8-4,  0/1 2R 3BB 
6,Didi Gregorius^5,10.0,"$4,200",NYY,@ chw, 8-4,  2/4 RBI BB 
7,Corey Dickerson^6,10.0,"$4,000",PIT,@ mia, 3-4,  2/4 RBI 2B SO 
3,Renato Nunez^4,10.0,"$3,900",BAL,v bos, 2-7,  2/4 RBI 2B SO 
7,Mike Yastrzemski^2,10.0,"$3,400",SFO,v mil, 8-7,  2/4 R BB 
2,Kevin Plawecki^7,10.0,"$3,100",CLE,@ det, 4-2,  2/3 RBI BB 
46,Yairo Munoz^8,10.0,"$2,900",STL,@ nym, 7-8,  1/4 R 2SO SB 
,Tommy Pham^2,10.0,N/A,TAM,v laa, 3-5,  2/3 R BB 
7,Ronald Acuna^1,9.0,"$5,100",ATL,v phi, 5-6,  1/4 2R BB SO 
5,Eduardo Escobar^5,9.0,"$4,900",ARI,@ was, 10-3,  1/4 2R BB 2SO 
6,Dansby Swanson^2,9.0,"$4,400",ATL,v phi, 5-6,  1/3 2B BB HBP 
3,Rhys Hoskins^4,9.0,"$4,400",PHI,@ atl, 6-5,  1/3 R 2B HBP SO 
2,Wilson Ramos^6,9.0,"$4,300",NYM,v stl, 8-7,  1/4 R RBI 2B SO E 
5,Todd Frazier^5,9.0,"$4,200",NYM,v stl, 8-7,  1/4 R RBI BB 3SO 
57,Brian Anderson^3,9.0,"$4,200",MIA,v pit, 4-3,  1/3 R 2B HBP 
3,Brandon Belt^3,9.0,"$4,200",SFO,v mil, 8-7,  1/4 R RBI BB 2SO 
7,Ramon Laureano^6,9.0,"$4,100",OAK,v sea, 11-2,  1/5 R 2RBI 
7,Khris Davis^4,9.0,"$4,000",OAK,v sea, 11-2,  1/4 R RBI BB SO 
5,Eugenio Suarez^3,9.0,"$3,900",CIN,v tex, 3-4,  1/2 R 2BB SO 
5,Matt Carpenter^1,9.0,"$3,700",STL,@ nym, 7-8,  1/5 R RBI 2B 2SO 
2,Carson Kelly^8,9.0,"$3,600",ARI,@ was, 10-3,  1/3 2RBI BB SO SF 
7,Teoscar Hernandez^4,9.0,"$3,600",TOR,@ hou, 2-7,  0/2 2BB SB 
3,Mark Reynolds^7,9.0,"$3,400",COL,v sdg, 14-8,  1/3 R RBI 2B SF 
6,Tommy Edman,9.0,"$2,000",STL,@ nym, 7-8,  R HBP SB 
,Brian Goodwin^5,9.0,N/A,LAA,@ tam, 5-3,  1/4 R RBI 2B SO 
5,Nolan Arenado^3,8.0,"$5,500",COL,v sdg, 14-8,  2/5 R 2SO 
7,Andrew Benintendi^2,8.0,"$5,000",BOS,@ bal, 7-2,  2/5 R SO 
47,Danny Santana^2,8.0,"$4,800",TEX,@ cin, 4-3,  2/4 R SO 
4,Eric Sogard^1,8.0,"$4,800",TOR,@ hou, 2-7,  2/3 RBI SF 
2,Yasmani Grandal^4,8.0,"$4,700",MIL,@ sfo, 7-8,  0/2 R 2RBI BB 2SF 
37,Trey Mancini^2,8.0,"$4,600",BAL,v bos, 2-7,  2/5 R 2SO 
3,Jose Abreu^3,8.0,"$4,400",CHW,v nyy, 4-8,  2/4 R SO 
6,Freddy Galvis^6,8.0,"$3,800",TOR,@ hou, 2-7,  2/4 R 2SO 
45,Ildemaro Vargas^2,8.0,"$3,400",ARI,@ was, 10-3,  2/5 2B SO 
45,Hanser Alberto^1,8.0,"$3,300",BAL,v bos, 2-7,  2/5 R E 
37,Cody Bellinger^4,7.0,"$5,600",LAD,v chc, 1-2,  0/3 BB 2SO SB 
5,Alex Bregman^1,7.0,"$5,400",HOU,v tor, 7-2,  1/3 RBI BB 
45,Mike Moustakas^5,7.0,"$5,300",MIL,@ sfo, 7-8,  1/4 R 2B 
7,Starling Marte^3,7.0,"$5,200",PIT,@ mia, 3-4,  1/4 R 2B 2SO 
6,Jorge Polanco^2,7.0,"$5,000",MIN,v kan, 5-4,  1/4 RBI 2B SO 
7,Shin-Soo Choo^1,7.0,"$4,900",TEX,@ cin, 4-3,  1/5 R RBI SO 
